date,TEXTBLOB_POLARITY,TWEET,Close/Last,Volume,Open,High,Low
01/03/2017,0.75,"My taste is impeccable. Join the All-In Burger Debate w/ @Applebees, @pepsi &amp; @MikeAndMike https://t.co/cGJDvorLnm",$29.0375,115076880,$28.95,$29.0825,$28.69
01/04/2017,-0.15,"@Apple  big difference between water resistance and water proof, as I told santa in a letter I wrote in late '86.",$29.005,84326480,$28.9625,$29.1275,$28.9375
01/04/2017,-0.0296296296296296,"@RealJamesWoods @Apple Admittedly, this is a tough argument since innocent people get hurt or killed but I'm just n… https://t.co/JzdJoi7Mp3",$29.005,84326480,$28.9625,$29.1275,$28.9375
01/09/2017,0.0,"Dear. @Apple the new iPhone is coming out. Please do not send that ""update"" aka virus to my phone forcing me to buy the new one thank you",$29.7475,133681160,$29.4875,$29.8575,$29.485
01/09/2017,0.3787878787878787,"RT @brahmresnik: NEW Top execs at @Apple @facebook @Microsoft @united @Starbucks @google
&amp; more urge @realDonaldTrump to keep #DACA.… ",$29.7475,133681160,$29.4875,$29.8575,$29.485
01/11/2017,0.0,"@Lozzahugez @Apple You can try Jihosoft iPhone Data Recovery:
https://t.co/8kjYr0EKPA",$29.9375,109812520,$29.685,$29.9825,$29.65
01/11/2017,0.2,"RT @Ukraine: Recently @baekdal started an important discussion on emoji burgers. We want to go further: @Google &amp; @Apple, time t… ",$29.9375,109812520,$29.685,$29.9825,$29.65
01/11/2017,0.0,"RT @PrizeSquad: FOLLOW &amp; RETWEET TO #WIN THIS @Apple Watch 42MM, Series 3 with GPS + Cellular. White Ceramic Case with White Sport… ",$29.9375,109812520,$29.685,$29.9825,$29.65
01/12/2017,0.4166666666666666,"Quick updates by @Apple :) #ShitHappens

https://t.co/IUsBHRo2x3",$29.8125,108230200,$29.7237,$29.825,$29.5525
01/12/2017,-0.1318181818181818,"Dear @Apple, please release a new update so my phone stops correcting it to I.t.. I.t is extremely frustrating.",$29.8125,108230200,$29.7237,$29.825,$29.5525
01/12/2017,0.272,"@Apple a white rose emoji is highly needed,or maybe just put the rose gold for options such as ""white-for losing a… https://t.co/E74jD2CsXa",$29.8125,108230200,$29.7237,$29.825,$29.5525
01/12/2017,0.0,"RT @brittshottahs: Bro, why my phone shuts off at 40% battery life? @Apple",$29.8125,108230200,$29.7237,$29.825,$29.5525
01/12/2017,0.0,"RT @Moshoolee: Come on @Apple! We always got perfection from you.
#Apple @AppleSupport https://t.co/FjaCgLQmIx",$29.8125,108230200,$29.7237,$29.825,$29.5525
01/10/2018,0.0,"RT @Recommercexpo: Be a part of a #revolution that is bringing enormous #business #opportunities in #Asia 
@Apple @Samsung_IN @2GUD @Amazon…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"@kalzimonium @A_Ross @Apple My tweet re: $1,495 iPhone and Apple’s greed hurt feelings😢. I chose to refrain from ve… https://t.co/Mo3iac0HMQ",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"Alongside @Apple, we've been working to bring coding to the City of Chicago through the #EveryoneCanCode initiative… https://t.co/db7O6UaTEq",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"@planetexpress69 @wbm312 @AppleSupport @Apple You know, you did something wrong, if a floppy disk is more reliable… https://t.co/GdsUK6SMB1",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.175,"RT @VladoBotsvadze: GARAGES TO GREATNESS  

Steve Jobs, Steve Wozniak, and Ronald Wayne developed the first @Apple computer in the garage o…",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,-0.10625,"@CannibalQueen21 @Apple Yeah I feel dumb now.
To be fair I thought it would be in the fruits and veggies not with the regular emojis :(",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @Apple: @Booda646 The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series 4 are here. #AppleEvent",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.5,"@Apple Like You Don’t EvenHave More Then 7 On Front Camera?,&amp;The Screen OLEd Irritates My Skin,&amp;Eyes,You Could’ve M… https://t.co/wzWcViEov5",$43.5725,95006760,$43.29,$43.575,$43.25
01/10/2018,0.0,"RT @kathygriffin: B) This is not the way I want to do it. I'd rather have a deal with @Netflix @Apple @HBO, but despite the fact that I hol…",$43.5725,95006760,$43.29,$43.575,$43.25
01/09/2018,0.2,"@Liberty_Jules @Apple @nuclearban Russia wants Donbass, part of Kazakhstan, part of Baltics. 

And Crimea has Tatar… https://t.co/1B3YuNX17U",$43.5825,86128800,$43.6375,$43.765,$43.3525
01/09/2018,0.1931818181818181,"RT @HYPEBEAST: Here's your first look at a new @Apple iPhone #XS.
https://t.co/9b8MaZfugF",$43.5825,86128800,$43.6375,$43.765,$43.3525
01/09/2018,0.1363636363636363,"@Apple : can try new product like this. 
#oldtelephone style. https://t.co/MhpMRLlonm",$43.5825,86128800,$43.6375,$43.765,$43.3525
01/09/2018,0.3952380952380952,"RT @rishidarda: Once again, the VUCA model proves to be right as China's @Huawei is catching up with rivals after overtaking @Apple smartph…",$43.5825,86128800,$43.6375,$43.765,$43.3525
01/09/2018,0.4910714285714286,"A mega laptop special, Samsung Galaxy Note 9 and more in Stuff India’s September issue – out now! 

@Apple @Dyson… https://t.co/8eKB6KkqKY",$43.5825,86128800,$43.6375,$43.765,$43.3525
01/09/2018,0.0,"RT @Apple: Offer ends 9/25. Buy a Mac for college. Get more. Including Beats Solo³ Wireless headphones in exclusive new colors, up to $200…",$43.5825,86128800,$43.6375,$43.765,$43.3525
01/09/2018,0.5,".@Google, @Apple &amp; @Facebook are establishing datacenters in Denmark because we have one of the most reliable EU po… https://t.co/10G3ylZuo1",$43.5825,86128800,$43.6375,$43.765,$43.3525
10/09/2018,0.4,"@patel_grv @kwesibed @geekyranjit @amitbhawani @Android @Apple No as an apple user , the device is smooth and works… https://t.co/Y2om03bMNO",$56.7175,106626520,$55.91,$56.8175,$55.5615
10/09/2018,0.0,"@tiffaneeeeeee @Apple let’s start a petition, give back our battery life!!",$56.7175,106626520,$55.91,$56.8175,$55.5615
10/09/2018,0.0,"@Apple How about you just tell me what’s going on with the iMac? Are you introducing a new one, or should I just bu… https://t.co/Lb0s4zfhdk",$56.7175,106626520,$55.91,$56.8175,$55.5615
10/09/2018,0.2,"@Apple Hi, thanks for the invite but I watched Google I/O so I know what you're going to announce.

;)",$56.7175,106626520,$55.91,$56.8175,$55.5615
10/09/2018,0.0,"After it bought digital #Magazine service @Texture, @Apple is now talking to big #Newspapers – @NYTimes,… https://t.co/5I3T5dT6hL",$56.7175,106626520,$55.91,$56.8175,$55.5615
10/09/2018,0.0,"RT @Reuters: Shares of Apple suppliers tumble, after Trump told the tech giant to make products in the U.S. to avoid tariffs on Chinese imp…",$56.7175,106626520,$55.91,$56.8175,$55.5615
10/09/2018,0.0,"RT @Jo_GotGame: Yo, @Beats1 and @Apple, why did y’all give Nicki Minaj a platform to speak? Who asked for this?",$56.7175,106626520,$55.91,$56.8175,$55.5615
10/09/2018,0.0,"@Apple @iTunes When is it starting (Australia,Melbourne time)",$56.7175,106626520,$55.91,$56.8175,$55.5615
11/09/2018,0.0,"RT @_tekton: @Google “Hello, Google? This is apple. We remember 2010 too.”",$51.1175,137271040,$51.3875,$51.5025,$50.5625
11/09/2018,0.4,"@Apple Bc Honestly, We people pay too much already, Bills, foods, gas, insurances, the phone, the plan for the phon… https://t.co/WKG0KWkMci",$51.1175,137271040,$51.3875,$51.5025,$50.5625
11/09/2018,-0.25,"The past couple of weeks, i have learned how @Apple functions...
You have an “order” model of iPhone, please allow… https://t.co/efQPh3gTjt",$51.1175,137271040,$51.3875,$51.5025,$50.5625
